id,created_at,text,hashtags,retweets
1204798695914520578,2019-12-11 16:22:47,@_zboral Czyli za kraty nie trafi. Dwa odroczenia ze względu na stan zdrowia i zawiasy albo już ma zaliczony areszt. Metoda na Zientarskiego,[],1
1204787130922414086,2019-12-11 15:36:50,https://t.co/rqN3h9gz5j,[],13
1204771620453257216,2019-12-11 14:35:12,"@marcinprobus @Janusz1967 Obawiam się, że nie zrozumiał Pan mojego wpisu. Od dawna jestem przerażony kierunkiem w j… https://t.co/dzuXMXSdJ3",[],0
1204771269654265856,2019-12-11 14:33:48,@CatolicBarca Tylko wyjątkowo niedouczeni protestanci nie mają czci dla Matki Bożej,[],0
1204770276833157120,2019-12-11 14:29:52,Nikomu źle nie życzę więc z Lisem 🙏,[],8
1204738968161529857,2019-12-11 12:25:27,"RT @MagazynSledczy: Ustawione procesy stanu wojennego. O dalszych karierach sędziów, którzy wtedy wydawali wyroki. #Magazynśledczy w czwart…","[{'text': 'Magazynśledczy', 'indices': [115, 130]}]",66
1204728303388708870,2019-12-11 11:43:04,@cezarykrysztopa @AmbSzweWarszawa Biblioteka publicznej szkoły,[],1
1204726793338527745,2019-12-11 11:37:04,Drugi raz w życiu uniemożliwiono mi nagrywanie w miejscu publicznym. Pierwszy raz miał miejsce w Turcji. Ale tam pa… https://t.co/wW0DtVkXNy,[],249
1204719957390573570,2019-12-11 11:09:55,Tak wygląda wolność prasy w Szwecji @PLinSweden ochraniarze blokujący dostęp TVP pod pozorem ochrony przeciwpożarow… https://t.co/jnM9cfTTVq,[],219
1204716186845491201,2019-12-11 10:54:56,Dlaczego Szwecja łamie wolność mediów nie pozwalając TVP na relację pobytu noblistki  @PLinSweden ?,[],72
1204714718612656130,2019-12-11 10:49:06,https://t.co/mkcDZYoc2z,[],4
1204670593473359872,2019-12-11 07:53:45,Ciekawe komu taki sweterek można podarować w Polsce https://t.co/MFLrpivN1b,[],12
1204668121170219009,2019-12-11 07:43:56,"Jak protestant od dawna mówię, że zniesienie celibatu czy wprowadzenie kapłaństwa kobiet wcale nie oznacza automaty… https://t.co/rCo6yvI224",[],28
1204661327995777025,2019-12-11 07:16:56,RT @LeskiewiczRafa: To już dzisiaj ! Nowy popularno-naukowy serwis internetowy IPN o najnowszej historii Polski. Startujemy o 11.00. Miłego…,[],44
1204533949403475968,2019-12-10 22:50:47,@oloziolo &amp;? Niemcy szukają odpowiedniego kandydata na następstwo obecnego ambasadora w Warszawie już od podobnego… https://t.co/Xre4w9qUVr,[],0
1204531978206433284,2019-12-10 22:42:57,"Tylko dlatego nie mamy ambasadora w Szwecji, że ze względu na wybory i proces konstytuowania się Sejmu nie była zwo… https://t.co/HmctP1Jg5i",[],39
1204527582659710977,2019-12-10 22:25:29,"Ziew. Powoli zaczynam się przyzwyczajać, że informacje podane przez Panów G.  10 dni wcześniej, przedyskutowane na… https://t.co/0YlIbxupet",[],1
1204521219896287235,2019-12-10 22:00:12,"RT @MarionBrandt7: Die polnische Regierung hadert so sehr mit Olga Tokarczuk, dass der Kulturminister sie von den Steuern für das Preisgeld…",[],52
1204507831480782848,2019-12-10 21:07:00,"Powiem to z całą brutalnością. Szwedzkie media również po transmisji ceremonii noblowskie lżą, że TVP jej nie trans… https://t.co/OJeUjNCekn",[],374
1204475837631913985,2019-12-10 18:59:52,Niestety na razie nie wiadomo co podano Oldze Tokarczuk. Oficjalne menu było raczej mało wegańskie https://t.co/R7xktOgN7G,[],19
1204437888852725760,2019-12-10 16:29:04,Tutejsze media jednak znacznie bardziej jeżdżą po Peterze Handke. Szwedzkie media określiły go nawet mianem „nieprz… https://t.co/yXqzSG4Gjx,[],17
1204436538723057666,2019-12-10 16:23:42,Już wiem czemu służła to dystrybuowanie fejkniusa jakby TVP miała nie transmitować ceremoni noblowskiej. Wiele medi… https://t.co/V5TnVF8Dvt,[],305
1204401735932030978,2019-12-10 14:05:25,"Bzudurą jest, że prezydent @AndrzejDuda nie pogratulował noblistce. Zaraz po ogłoszeniu zaprosił ją do Pałacu na 11… https://t.co/w4BWe9MhKc",[],103
1204323496907739136,2019-12-10 08:54:31,Przygotowania do ceremonii noblowskiej. Na dworze mróz https://t.co/KB48oN032y,[],12
1204305031719247872,2019-12-10 07:41:09,Ktoś kupił ten bałach? Nie ma takiego bytu prawnego jak „Sztab kandydata Hołowni” bo być nie może. Jeśli zatem za s… https://t.co/ITwkwxbU1M,[],169
1204162877491437568,2019-12-09 22:16:16,"@natematpl Cieszy mnie, że praktykanci czytają moje twitty",[],0
1204147608299679749,2019-12-09 21:15:36,@RafalDudkiewic1 Trudno. Że się tak pod Dudkiewiczowsku odezwę,[],0
1204143019974430720,2019-12-09 20:57:22,@SKoziej @BZdrojewski Jednak to żeby były minister kultury namawiał do złodziejstwa czyli transmisji bez praw autor… https://t.co/0ecwZIwEm8,[],0
1204134814976270338,2019-12-09 20:24:46,Postaram się nie zmarnować tej okazji i pozdrowić najsłynniejszego brata do pozdrawiania. Podrzucisz adresik?… https://t.co/JXerMfsh5I,[],159
1204134021665558530,2019-12-09 20:21:37,"Dotarłem do Sztokholmu na wydarzenie, którego TVP wegług chorych urojeń TVP nie miała pokazywać. Zapraszam jutro do @tvp_info i @TVP_Kultura",[],111
1203969354041372672,2019-12-09 09:27:17,Wreszcie poniedziałeczek i cały wspaniały tydzień roboty. Hurra,[],1
1203963560889597953,2019-12-09 09:04:16,@ISzafranska @A_Pawlikowski @stumbras3 @MariuszCiarka też ruszę w ciągu godziny,[],0
1203958442836332546,2019-12-09 08:43:55,"W swoim życiu na chleb zarabiałem grabieniem liści, zbieraniem truskawek, wykładaniem kafelków, wyrabianiem cegieł… https://t.co/3xgLEGvz1b",[],178
1203946708427845632,2019-12-09 07:57:18,@OnetWiadomosci Sebastian Kurz w momencie zaprzysiężenia na urząd szefa rządu miał 31 czyli był trzy lata młodszy,[],2
1203944325169778690,2019-12-09 07:47:49,„Bezpartyjna polityka” to oksymoron. Nie da się robić bezpartyjnej polityki. Jak długo można ludziom robić wodę z m… https://t.co/gyNL3tcXer,[],58
1203935970430791680,2019-12-09 07:14:38,@szymbor @kaitsepolitsei Oni mają w ręki bardzo nowoczesne narzędzie w postaci przepisów uwzględniających wyzwania… https://t.co/kZZVPAVBY1,[],2
1203794669966151682,2019-12-08 21:53:09,@RafalDudkiewic1 @monikaluft @Jacek16669832 @kss_aszwoj Szczerze powiedziawszy dziś wyglądasz o wiele lepiej.,[],0
1203794131182653440,2019-12-08 21:51:00,Obejrzałem sobie pojedynek między szefami młodzieżówek @CDU @PaulZiemiak a @spdde @KuehniKev u @AnneWillTalk i musz… https://t.co/JXcVAQeCH5,[],6
1203788375590916096,2019-12-08 21:28:08,"Se non è vero, è ben trovato https://t.co/hNSa553tvM",[],1
1203775903085543424,2019-12-08 20:38:35,"@StZerko Mam nadzieję, że Pan Profesor również dostał bana prewencyjnego, choć w Pana przypadku to raczej represyjny",[],0
1203775607173242880,2019-12-08 20:37:24,"@FCPolonia Szacun. Szkoda, że w tym roku nie mogłem być. Ale wiecie przecież dziewczyny i chłopaki, że życzę… https://t.co/53nd1FUken",[],0
1203774580139184130,2019-12-08 20:33:19,@AdameL08885716 Ciekawe. Wątpię jednak by Prus i jego kilkudziesięciu znajomych mieli w domu prywatny aparat telefo… https://t.co/u3KTLYbiBZ,[],0
1203772382235824128,2019-12-08 20:24:35,@StZerko Może korespondent @welt niejaki @phil_ipp_fritz mógłby spytać redakcyjnego kolegę,[],0
1203771646110294016,2019-12-08 20:21:40,@dziennikarz Przypomina mi to historię jak egipscy archeolodzy przekopali okolicę Doliny Królów i znaleźli drut - d… https://t.co/OHVRNVla0q,[],6
1203770347759251464,2019-12-08 20:16:30,Zadebiutowała dopiero  88 lat po śmierci. https://t.co/RjPneWRNGA,[],2
1203768675263750146,2019-12-08 20:09:51,W 1890 roku Bolesław Prus i kilkudziesięciu jego znajomych miało telefon. Ciekawe bardzo. O ile pomnę pierwszą cent… https://t.co/2iAsiusDVX,[],4
1203762639219961858,2019-12-08 19:45:52,Weekend na twitterze https://t.co/FgVqrGYoqB,[],16
1203760581280456704,2019-12-08 19:37:42,"@Cenckiewicz – Cześć Umberto– Cześć– Chciałem Cię poznać z moim znajomym dziennikarzem z Polski, który jest Twoim… https://t.co/drqBvhFnWM",[],2
1203759941988880384,2019-12-08 19:35:09,@Cenckiewicz Robiłem akurat wówczas materiał dla Wprost o wiedeńskich spotkaniach Kulczyka z Ałganowem. Pewien pols… https://t.co/FR1MsMySWM,[],3
1203758794376921090,2019-12-08 19:30:35,@Cenckiewicz Opowiadałem ci już jak poznałem Umberto Eco w Café Landtmann w Wiedniu? I o wiekopomnej mojej z nim rozmowie?,[],0
1203758293434458112,2019-12-08 19:28:36,@Cenckiewicz Nie tylko się zapowiada. Jest ciekawie. Łysiak senior dostanie może paść rażony apopleksją,[],2
1203757924847362049,2019-12-08 19:27:08,"@oloziolo Jeden dowód na to przedstaw, że Minc promował karpia na Wigilię poza gazetowymi bzdurami powielanymi w nieskończoność",[],0
1203756469461499904,2019-12-08 19:21:21,"@oloziolo Nie ma na to żadnych dowodów. Nie mógł wymyślić standardu, który obowiązywał jak chrześcijańska tradycja… https://t.co/ziqyT9Y5sE",[],0
1203753424023629825,2019-12-08 19:09:15,"@oloziolo Tu też opowieść o karpiu wigilijnym z Niemiec. Przestańcie więc opowiadać bzdury o daniu wigilijnym, któr… https://t.co/3wGgpyTYyE",[],2
1203752254836297729,2019-12-08 19:04:36,"Jeszcze drobne uzupełnienie dla tych, którzy kolportują bzdury o tym, że karpia jako danie wigilijne wymyślił Hilar… https://t.co/orRMmhdwIb",[],8
1203725875390406657,2019-12-08 17:19:47,@ZdzKrasnodebski To jakaś podróba. Nigdzie nie widać betonowych zapór zwanych klockami Merkel,[],2
1203718441158529024,2019-12-08 16:50:15,"@ISzafranska @bukarolbu też dziś machnąłem dzisiątaka, choć przedwczoraj 13",[],0
1203696987079610370,2019-12-08 15:24:59,"Ile trzeba pisać? Fundacja Noblowska, która realizowała i ma prawa do transmisji nie zgadza się na transmisję na ży… https://t.co/krpSfcap3T",[],343
1203635701918683136,2019-12-08 11:21:28,"@OlechowskiJarek @tokarczuk_olga Warto dodać, że relacja była zaplanowana zanim ktokolwiek się zaczął szczerzyć fej… https://t.co/Exo6jDpqdQ",[],19
1203634752043008000,2019-12-08 11:17:41,"@MarionBrandt7 Swoją drogą @HGMaassen będzie na początku przyszłego roku w Polsce. Mam nadzieję, że znajdzie czas n… https://t.co/kXzrMnU1V2",[],2
1203622214819602432,2019-12-08 10:27:52,"@Zaufana3Strona @MarzenaPaczuska W wielkiej konfidencji zdradzę, że Rosjanie i tak podczas kontroli paszportowej sk… https://t.co/ZvKGL22mkJ",[],1
1203617733893640192,2019-12-08 10:10:04,Dominika chyba do mnie pije bo wczoraj w wymianie zdań z @StZerko zacytowałem Gombrowicza. Jest tylko jeden problem… https://t.co/YVZ3FcKEJG,[],3
1203608669432270848,2019-12-08 09:34:03,Czy ktoś kto dopomina się postawienia Mariana Banasia przed Trybunałem Stanu w ogóle doczytał ustawę? TS nie ma w t… https://t.co/twt771vrYD,[],48
1203588714204745729,2019-12-08 08:14:45,"Czy i wy dostaliście od noblistki, która tak pięknie mówi o wolności słowa i demokracji prewencyjnego bana choć nig… https://t.co/vb1Ny8OUJL",[],203
1203586126335954944,2019-12-08 08:04:28,@BogdanKlich @PresidentWalesa @JaroslawKurski @bweglarczyk Przepraszam. A któraś  telewizji w Polsce złamała prawa… https://t.co/z82u2Jb82e,[],6
1203426649586442241,2019-12-07 21:30:46,@StZerko To już chyba wolę Mazowieckiego - jestem chrześcijaninem i jestem demokratą ale nie jestem chrześcijańskim demkokratą,[],0
1203418320260780032,2019-12-07 20:57:40,do dziś miałem inne wyobrażenie o jednogłośnej decyzji ale chyba byłem w mylnym błędzie https://t.co/LllAzOSCFk,[],0
1203416462637117440,2019-12-07 20:50:17,I po co kłamać? Będzie transmitować. A sprawozdawcą będę ja. Do zobaczenia we wtorek w Sztokholmie https://t.co/F65RcYYyfc,[],132
1203408520856649728,2019-12-07 20:18:44,@budzinskitomasz No to może powtórzę. Jestem w Berlinie. Odbieram wszystkie kanały niemieckiej telewizji. Nie austr… https://t.co/3kDEcsAcer,[],0
1203405572042903552,2019-12-07 20:07:01,Żadna z odbieranych przeze mnie niemieckich stacji telewizyjnych nie transmitowała na żywo ani Tokarczuk ani Handke… https://t.co/LvUgPcPbAp,[],68
1203398851153014785,2019-12-07 19:40:18,@konkret24 @SOP_GOV_PL @tvn24 Ja o zgodę na użycie drona na Krakowskim Przedmieściu zabiegałem miesiąc. Dostałem po… https://t.co/4QKAdVbHIa,[],6
1203396055687139328,2019-12-07 19:29:12,"Mam nadzieję, że @konkret24 sprawdzi jak to z tą energooszczędnością jest. Ja natomiast pytam czy @SOP_GOV_PL wydał… https://t.co/SXRensoHZM",[],11
1203393320082391042,2019-12-07 19:18:20,To ja może wytłumaczę skąd się bierze zmiana stanowiska @Platforma_org w sprawie odstrzału dzików. Od jakiegoś mies… https://t.co/Z5990vrzOI,[],398
1203379460206186496,2019-12-07 18:23:15,Jeszcze raz obejrzałem „Nieświadomych”. Ten serial jest dla kinematografii tym czym dla literatury John le Carré. G… https://t.co/eEUpRWpTab,[],26
1203356547180613632,2019-12-07 16:52:12,"@PiotrSemka Nie znoszę Wazów. Szczególnie Zygmunta III, który politycznie zaprzepaścił Victorię Kłuszyńską",[],2
1203353403071647744,2019-12-07 16:39:43,"Uważam, że to skandal, że Paulo Coelho nie dostał jeszcze Nobla",[],9
1203348960364105728,2019-12-07 16:22:03,"@StZerko Jak to nie zachwyca Gałkiewicza, jeśli tysiąc razy tłumaczyłem Gałkiewiczowi, że go zachwyca",[],0
1203345784894349312,2019-12-07 16:09:26,"@StZerko „Żaden polski monarcha nie był czystej krwi Polakiem” Jasne, a Sobieski, Leszczyński czy Poniatowski to mieszańcy",[],3
1203329094001278977,2019-12-07 15:03:07,W Berlinie odbywa się właśnie zjazd antysemitów. Legalny https://t.co/NRECZ4HkTh,[],141
1203280828245118978,2019-12-07 11:51:19,@katarynaaa @mar_watrobinski Zaproszenie dla Olgi Tokaruczk od @AndrzejDuda zostało dawno skierowane. Noblistka odp… https://t.co/IHj4gVlqPQ,[],0
1203268539890749440,2019-12-07 11:02:30,"@SsKocham Cimoszewicz, Rosati, Hübner, Rzepliński, Śledzińska-Katarasińska itd.",[],0
1203259743676116994,2019-12-07 10:27:33,"Pytanie Szubartowicza - czy się państwo różnią? Przecież gołym okiem widać, ż MKB ma jedną nóżkę bardziej",[],3
1203250339207622658,2019-12-07 09:50:10,"A propos syfu jaki samorządowcy ze Strzegomia narobili w Niemczech. Znajomy tłumacz opowiadał mi, że nieraz ratował… https://t.co/aFQo2izcsi",[],55
1203238699091267585,2019-12-07 09:03:55,Paweł bardzo Cię proszę. Nie mijaj się z prawdą. Ceremonia jest 10 grudnia. Będę miał zaszczyt ją relacjonować dla… https://t.co/al4dsVkDwx,[],345
1203237406884974592,2019-12-07 08:58:47,"„Nie udało się znaleźć sędziów stanu wojennego” To może przypomnę, że jeden stoi na czele izby SN, która wydała orz… https://t.co/mTeLSny0sg",[],117
1203235562649460736,2019-12-07 08:51:27,"Nie do końca. Przypomnę, że ojcem soborowym był Josef Ratzinger https://t.co/AZlxK8f9rh",[],1
1203226008461217792,2019-12-07 08:13:29,A co ma chłop mówić jak brał pieniądze z fundacji Eberta (SPD) i Bölla. (Gruene) ? Nawiasem mówiąc Böll w książce G… https://t.co/E2BZibPwF1,[],138
1203188193052508160,2019-12-07 05:43:14,"Każdy sędzia, który skazywał ludzi za komuny w procesach politycznych powinien z mocy prawa zostać przeniesiony w s… https://t.co/TD3hTw8Ymz",[],222
1203186690220855298,2019-12-07 05:37:15,"@Janusz1967 Uniżył samego siebie, stawszy się posłusznym aż do śmierci i to śmierci krzyżowej. Dlatego też Bóg Go n… https://t.co/Hbeo9MjGTv",[],4
1203182188616916997,2019-12-07 05:19:22,"RT @DrHoobert: Żona Sławka Nitrasa, Irmina została zatrudniona w szczecińskim Urzędzie Marszałkowskim jako....pełnomocnik do spraw uzależn…",[],183
1202876328028069888,2019-12-06 09:03:59,"Pytanie do @_zboral - czy tworzenie korytarza życia jest obowiązkiem nawet kiedy mamy pewność, że korek jest spowod… https://t.co/atzTPnnizJ",[],5
1202871034099240960,2019-12-06 08:42:57,"@NZGoebbelsa @wirtualnemedia Ale gdzie tam. Oni są ślepi na jedno oko. Nie zauważyli nawet, że niejaką… https://t.co/XUTA09yWak",[],13
1202862358298857478,2019-12-06 08:08:28,Takie zdjęcie zrobiłem 10 lat temu. Namacalny dowód na okrucieństwo dzieci https://t.co/ZafaW2YfZC,[],6
1202854630545330176,2019-12-06 07:37:46,"@Kolodziejski_ @StZerko Kiedy opowiadałem ten dowcip to pewna koleżanka mnie ofuknęła - przecież to niemożliwe, ciąża trwa 9 miesięcy",[],0
1202705118321352704,2019-12-05 21:43:40,"Budżet federalny przejmuje koszty ochrony synagog  w Niemczech a każdy posternunek policji będzie musiał wiedzieć,… https://t.co/n15gqSj2Kt",[],44
1202702619749339149,2019-12-05 21:33:44,"@PSliwinski Wreszcie jakiś quiz w którym nie mam kompletu. Ledwo 20 punktów uciułałem. Gwoli sprawiedliwości oddam,… https://t.co/DVUAJrUH7e",[],0
1202694226091397143,2019-12-05 21:00:23,Tertium non datur.,[],4
1202674913468964864,2019-12-05 19:43:38,Słowo „sucz” występuje rzadko więc nie może być uznane za powszechnie obelżywe. Takie było orzeczenie Sądu w Jeleni… https://t.co/k4HfOAjbIz,[],57
1202645118962032643,2019-12-05 17:45:15,RT @malyy5: Morawiecki i Kamiński ! how dare you! 😁#Kolumbii https://t.co/EeNQf7GrT2,"[{'text': 'Kolumbii', 'indices': [51, 60]}]",475
1202644654912671744,2019-12-05 17:43:24,"@oloziolo Nawiasem mówiąc do stawów hodowlanych wpuszcza się szczupaki, których zdaniem jest zmuszanie karpi do rus… https://t.co/rV5h5IkZfW",[],1
1202643994821435393,2019-12-05 17:40:47,@oloziolo Owszem. Szczupak jest pyszną rybą. Ale karp jest hodowany metodami naturalnymi i ma cudowny smak. Uwielbi… https://t.co/Hqcvg6K8bA,[],0
1202642370551934976,2019-12-05 17:34:19,@oloziolo Z tym Hilarym Mincem to totalna bzdura. Raz jakiś idiota to napisał i wszyscy powtarzają. Karp był rybą w… https://t.co/6cl0k3t7Dg,[],0
1202620706632192007,2019-12-05 16:08:14,"Z jakiego mandatu czerpią swoją sedziowskosc tacy jak Iwulski lub Tomczyk (rzecznik dyscpl) ,jaka była KRS która po… https://t.co/VHr1T6ni4L",[],71
1202617941096841216,2019-12-05 15:57:15,"Izba na czele której stoi Iwulski ,gość którego dorobku stanowojennego nie trzeba prezentować orzekła że wyłonieni… https://t.co/zURqO1ob5x",[],338
1202578552698392576,2019-12-05 13:20:44,"@PiotrGuzial @RdzennyKujawiak Uważam, że co najmniej dwa razy więcej a przede wszystkim powinni mieć warunki pracy… https://t.co/O0M1a3Tq7N",[],1
1202562502233477121,2019-12-05 12:16:57,@PiotrGuzial Prócz tego każdy niemiecki poseł dostaje 4500 Euro na wynajęcie mieszkania w Berlinie oraz biur posels… https://t.co/tBxRR2NF8z,[],0
1202531479852658688,2019-12-05 10:13:41,"RT @TVPHistoria: Jak wyglądało sądownictwo wojskowe w PRL i jakie miało zadania...? O tym w premierowym odcinku programu ""Taśmy bezpieki"" @…",[],12
1202512252932427776,2019-12-05 08:57:17,@KonradPiasecki @RyszardKalisz Nie uważam Kalisza.,[],1
1202504740820656128,2019-12-05 08:27:26,@KonradPiasecki Który z zarzucanych Kwiatkowskiemu czynów jest deliktem konstytucyjnym?,[],0
1202362905968205824,2019-12-04 23:03:50,"@paparchfoto Przepraszam. Dopiero teraz widzę, że zdjęcie jest dokładnie datowane na 12 lutego 81",[],0
1202362407353487360,2019-12-04 23:01:51,@a_hrechorowicz @RafalDudkiewic1 @bukarolbu @ZbigSiedlewski No i datowanie niedokładne. Raczej nie jest to zima 81/… https://t.co/OQh9vgs5JB,[],0
1202360807851470848,2019-12-04 22:55:30,@RafalDudkiewic1 @a_hrechorowicz @bukarolbu @ZbigSiedlewski Aaaaaaaaaaaaaaaaaaaaaaby nadać ogłoszenie drobne,[],0
1202360241519759362,2019-12-04 22:53:15,@a_hrechorowicz @bukarolbu @RafalDudkiewic1 @ZbigSiedlewski Też tak może być,[],0
1202356033592664066,2019-12-04 22:36:31,@bukarolbu @RafalDudkiewic1 @ZbigSiedlewski Źle opisane zdjęcie. Tam nie było sklepu rybnego. Moim zdaniem ci ludzi… https://t.co/Xbh2rLzhVx,[],0
1202291748065697792,2019-12-04 18:21:04,@fryros5319 Antosiewicz choć był marnym dziennikarze otrzymał propozycje powrotu do centrali. Nie skorzystał. Pewni… https://t.co/D6wh73edFe,[],0
1202241145650196481,2019-12-04 15:00:00,@ciachryba I to jest właśnie różnica między Polską a Niemcami. W Polsce ale też np. w Szwajcarii wynik referendum j… https://t.co/4OhjuCD8LS,[],0
1202240087179898882,2019-12-04 14:55:47,"Kabareciarz określał Merkel jako marionetkę, jechał po minister obrony, która właśnie została szefem Komisji Europe… https://t.co/j6VeuxzmmN",[],238
1202163900252377088,2019-12-04 09:53:03,"RT @MagazynSledczy: Podejrzane przetargi, donosy, zastraszanie konkurencji, czyli jak poprzez „śmieciowy biznes” miliony wyprowadzane są z…",[],55
1202154965436944384,2019-12-04 09:17:33,"Prawa są nasze jako pajęczyna:bąk się przebije, a na muchę wina",[],14
1202139724934262785,2019-12-04 08:16:59,Choć większość Berlińczyków opowiedziało się w referendum za utrzymaniem lotniska Tegel to zostanie ono zamknięte.… https://t.co/kaD4KKTumn,[],33
1202135890648293376,2019-12-04 08:01:45,@PrzemWenerski Welcome to club. W tydzień się przyzwyczaiłem. Tylko prosiłem okulistkę by nie nazywała mojej dolegl… https://t.co/HiuUNKeAeL,[],0
1202135452221882368,2019-12-04 08:00:01,"Klimatolodzy mają po dziurki w nosie przesady aktywistów klimatycznych - mówi niemiecki profesor, który całe życie… https://t.co/KgtG0cIFIV",[],33
1202120443714572289,2019-12-04 07:00:22,@tomaawroblewski @ISzafranska Dotyczy to kartek wysyłanych wyłącznie przez firmy. Nie osoby prywatne,[],0
1202118808212791297,2019-12-04 06:53:52,"@_zboral Nie oglądałem. Ale o tym, że różni źli ludzie posługujący się legitymacjami dziennikarskimi czytają akta w… https://t.co/7wsMou8Frr",[],0
1202117549846138880,2019-12-04 06:48:52,"@_zboral Nie każdy. Niestety ówczesny Trybunał Konsytytucyjny odrzucił skargę śp. Janusza Kochanowskiego, który dom… https://t.co/N8Dbya5Wle",[],0
1202115606155350016,2019-12-04 06:41:09,@_zboral Jak jest w inwentarzu to jest też w magazynie,[],0
1201970675570946049,2019-12-03 21:05:15,@_zboral W tej sprawie najbardziej interesujący jest nie sam fakt rejestracji Mokrysz w charakterze TW tylko sprawd… https://t.co/rNBTagSlK1,[],5
1201967999739191296,2019-12-03 20:54:37,@_zboral Fakt jej rejestracji w charakterze Tajnego Współpracownika SB nie ulega wątpliwości.  Podobno są tacy „dzi… https://t.co/7uYgK8O1Ms,[],7
1201962719596941312,2019-12-03 20:33:38,"Widzę, ze partnerem „Psy 3” opowieści o szlachetnym esbeku jest Mokate. No to zajrzyjmy do co o założycielce tej fi… https://t.co/e3LpGhyjFN",[],90
1201959845869576194,2019-12-03 20:22:13,"Osobiście bardziej niepokoi mnie, kiedy szef resortu spraw wewnętrznych organizuje policyjną prowokację wymierzoną… https://t.co/mME8tlX54M",[],69
1201955308790263809,2019-12-03 20:04:11,"Dodajmy, że Żemła i Wyrwał w swoich tekstach „zapomnieli” zapytać ministrów @BogdanKlich i @TomaszSiemoniak) dlacze… https://t.co/LZMhB7e14t",[],41
1201951763340910599,2019-12-03 19:50:06,"Może gdybym nie wiedział, że państwo Hołowniowie przyjaźnią  się z państwem Giertychami to uwierzyłbym w ten bałach… https://t.co/9dBSYTdLMq",[],304
1201912224580849664,2019-12-03 17:12:59,RT @JakubKumoch: Na stronie Ambasady zamieściliśmy polskie tłumaczenie artykułu @SlawomirDebski z sobotniego @NZZ  o odszkodowaniach niemie…,[],40
1201881533101027330,2019-12-03 15:11:02,@pobozy DM,[],0
1201825675625291777,2019-12-03 11:29:04,"@_zboral Człowiek, który wychował mordecę drogowego, który już nigdy nie trafi do więzienia dzięki prawniczym sztuc… https://t.co/m9CciKkIAt",[],0
1201760297595363328,2019-12-03 07:09:17,@ISzafranska Fakt. Był też szarą eminencją w Magdalence. A do tego szefem Naczelnej Rady Łowieckiej. Tobie akurat n… https://t.co/3HBIrQJZ5H,[],2
1201616633673990144,2019-12-02 21:38:25,Bardzo mnie cieszy ten coming out Tuska. Wreszcie mówi co myśli. A że nie myśli co mówi... no cóż,[],45
1201615289420566533,2019-12-02 21:33:04,"Gąciarek mnie skazał w procesie karnym. Wówczas nie wiedziałem, że szuka sukcesu reprodukcyjnego wyhaczając laski n… https://t.co/0MjUc0W8Xj",[],134
1201603292087947264,2019-12-02 20:45:24,@lostson_ @RadiowaJedynka Profesor Nowak ma rację. Ale tylko częściowo. Nazwa Olędry rzeczywiście wywodzi się od pi… https://t.co/HWpmlyLwF1,[],1
1201601344857157633,2019-12-02 20:37:39,@lostson_ Gwoli ścisłości - tzw. osadnictwo olęderskie zazwyczaj niewiele miało wspólnego z Niderlandami. Większość… https://t.co/HOjiE2ih2r,[],1
1201600556395106310,2019-12-02 20:34:31,"@Piechocinski Rok? W zawieszeniu !!!??? WOLNE SĄDY. Ja był dał dożywocie bez zawieszenia 🤪I to tylko dlatego, że je… https://t.co/xa8QUTRcuA",[],0
1201558767583866881,2019-12-02 17:48:28,RT @PiotrW1966: A wśród pacyfikatorów był Jerzy #Dziewulski dyżurny komentator @tvn24 .... https://t.co/v8NJ36se7B,"[{'text': 'Dziewulski', 'indices': [48, 59]}]",55
1201557803133001730,2019-12-02 17:44:38,@RSzeremietiew @Cenckiewicz Kloss był raczej produktem operacji wtórnikowej  sowieckiego wywiadu wojskowego,[],0
1201554410054340608,2019-12-02 17:31:09,"@Cenckiewicz To jeden z tych dobrych filmów, których szczerze nienawidzę. Świetnie zagrany, dobrze wyreżyserowany t… https://t.co/Fa2TDmJMab",[],5
1201512216928964608,2019-12-02 14:43:30,@szacki Bo my piszemy dla czytelników nie dla wyznawców,[],0
1201434240031887360,2019-12-02 09:33:39,"Dzisiejszy przegląd mediów niemieckich utwierdza mnie w przekonaniu, że Niemcy są bardziej przejęci zbliżającym się… https://t.co/xz51uD2hJQ",[],68
1201411818566107136,2019-12-02 08:04:33,Do zupełnego zniesienia immunitetu trzeba zmiany konstytucji.  Ale jego znaczne ograniczenie można przeprowadzić us… https://t.co/HYMAkH5HBk,[],100
1201260365935501314,2019-12-01 22:02:44,@a_hrechorowicz @Elbieta15 Filozof z Królewca się w grobie przewraca,[],1
1201255083473821696,2019-12-01 21:41:44,@AJakubowska1 @JakubKumoch @Polenmuseum Moim zdaniem czas aby w sprawę Rappeswil zaangażował się marszałek… https://t.co/Rra1pBPemr,[],4
1201254186530283520,2019-12-01 21:38:10,"@JakubKumoch @AJakubowska1 @Polenmuseum Gwoli sprawiedliwości muszę przyznać, że zarówno @JakubKumoch @MSZ_RP… https://t.co/JNv2TA4Lc4",[],1
1201251215348322304,2019-12-01 21:26:22,@JMojzych @GadowskiWitold @SamPereira_ Przyłączam się do pytania. Jestem rodowitym Wrocławiakiem ale nikt z moich k… https://t.co/jVNApiHAO3,[],2
1201248635742277632,2019-12-01 21:16:07,Bohater dzisiejszego protestu sędziów. Masakra https://t.co/ZvXuWv4Yfc,[],11
